nom,categorie,code_insee,nom_commune,adresse,latitude,longitude,population,region,departement
Eglise Saint-Médard,Patrimoine,60175,Creil,,49.25702,2.478556,36106,Hauts-de-France,Oise
Colombier (ancien),Patrimoine,94028,Créteil,18 bis r. des Mèches,48.792681,2.458496,92989,Île-de-France,Val-de-Marne
Eglise Saint-Christophe,Patrimoine,94028,Créteil,,48.784584,2.453025,92989,Île-de-France,Val-de-Marne
Villa Cavrois,Patrimoine,59163,Croix,av. John-Fitzgerald-Kennedy Anciennement av. François-Roussel,50.667074,3.163358,20778,Hauts-de-France,Nord
Enceinte gallo-romaine,Patrimoine,40088,Dax,,43.700334,-1.061961,21347,Nouvelle-Aquitaine,Landes
Temple gallo-romain,Patrimoine,40088,Dax,24 26 28 30 r. Cazade,43.70983,-1.052403,21347,Nouvelle-Aquitaine,Landes
Fontaine Chaude,Patrimoine,40088,Dax,r. de la Font-Chaude,43.710862,-1.053257,21347,Nouvelle-Aquitaine,Landes
Monument aux Morts de la guerre 14-18,Patrimoine,40088,Dax,,43.700334,-1.061961,21347,Nouvelle-Aquitaine,Landes
Hôtel Saint-Martin-d'Agès,Patrimoine,40088,Dax,27 r. Cazade,43.709465,-1.052377,21347,Nouvelle-Aquitaine,Landes
Ancienne fosse Mathilde de la compagnie des mines d'Anzin,Patrimoine,59172,Denain,21 À 29 r. Mathilde,50.333701,3.383464,20640,Hauts-de-France,Nord
Hôtel de la Vicomté,Patrimoine,76217,Dieppe,35 37 q. Henri Iv,49.928434,1.081852,28358,Normandie,Seine-Maritime
Villa vénitienne,Patrimoine,76217,Dieppe,7 11 r. de Sygogne,49.924476,1.071667,28358,Normandie,Seine-Maritime
Immeuble,Patrimoine,76217,Dieppe,20 pl. Nationale,49.926787,1.078312,28358,Normandie,Seine-Maritime
Hôtel,Patrimoine,76217,Dieppe,174 À 184 Grande-r.,49.925359,1.075508,28358,Normandie,Seine-Maritime
pont Colbert,Patrimoine,76217,Dieppe,q. de la Somme,49.927337,1.085911,28358,Normandie,Seine-Maritime
Ancien entrepôt des Douanes,Patrimoine,76217,Dieppe,q. du Tonkin,49.922753,1.08328,28358,Normandie,Seine-Maritime
Immeubles,Patrimoine,76217,Dieppe,22 24 pl. Nationale,49.926464,1.078313,28358,Normandie,Seine-Maritime
Temple protestant,Patrimoine,21231,Dijon,14 bd de Brosses,47.3249155659418,5.03680171495122,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,8 r. Porte-Aux-Lions,47.321853,5.040154,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,9 pl. de la Libération Anciennement pl. d'Armes,47.320979,5.041662,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel Lebault (ancien),Patrimoine,21231,Dijon,43 r. des Godrans,47.3234665663398,5.03856996278884,159346,Bourgogne-Franche-Comté,Côte-d'Or
Maison dite Le Petit Cîteaux,Patrimoine,21231,Dijon,40 r. Condorcet,47.318695,5.032812,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,13 pl. de la Libération Anciennement pl. d'Armes,47.320969,5.041533,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,80 bis r. de la Liberté,47.322379,5.037854,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,21 r. Verrerie,47.322988,5.042938,159346,Bourgogne-Franche-Comté,Côte-d'Or
Ancienne poudrière,Patrimoine,21231,Dijon,147 r. d'Auxonne,47.309495,5.054938,159346,Bourgogne-Franche-Comté,Côte-d'Or
Maison des Argentières,Patrimoine,21231,Dijon,10 r. des Argentières,47.316563,5.056309,159346,Bourgogne-Franche-Comté,Côte-d'Or
"Couvent des Carmes, puis de la Visitation (ancien)",Patrimoine,21231,Dijon,4 Au 20 r. Crébillon,47.318345,5.035342,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel Thomas Berbisey,Patrimoine,21231,Dijon,19 r. Berbisey,47.318945,5.037389,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel de Samerey,Patrimoine,21231,Dijon,,47.331503,5.035673,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel Maleteste,Patrimoine,21231,Dijon,7 r. Hernoux,47.319271,5.040918,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel Legouz de Gerland,Patrimoine,21231,Dijon,21 r. Vauban,47.320097,5.040379,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,20 pl. de la Libération Anciennement pl. d'Armes,47.320993,5.041142,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,94 r. de la Liberté,47.321573,5.040561,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,85 r. de la Liberté,47.321758,5.039953,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,6 r. Porte-Aux-Lions,47.321932,5.040158,159346,Bourgogne-Franche-Comté,Côte-d'Or
Ancien hôtel de Rochefort ou hôtel Morel-Sauvegrain,Patrimoine,21231,Dijon,52-54-56 r. des Forges,47.322241,5.039465,159346,Bourgogne-Franche-Comté,Côte-d'Or
Maison dite aux Trois Visages,Patrimoine,21231,Dijon,54 56 r. de la Liberté 1 r. Bossuet,47.322002,5.038109,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel de Noident,Patrimoine,21231,Dijon,32 r. Vannerie,47.324248,5.045728,159346,Bourgogne-Franche-Comté,Côte-d'Or
Ancien garage pour cycles et automobiles dit garage Alizon,Patrimoine,21231,Dijon,1-3 r. Jacques-Céllerier,47.32573,5.032495,159346,Bourgogne-Franche-Comté,Côte-d'Or
Obélisque,Patrimoine,21231,Dijon,pl. du Premier-Mai,47.315113,5.030364,159346,Bourgogne-Franche-Comté,Côte-d'Or
Castel situé dans le lycée technique du Castel,Patrimoine,21231,Dijon,r. Charles-Dumont,47.312151,5.039827,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel,Patrimoine,21231,Dijon,11 r. Pasteur,47.318259,5.041459,159346,Bourgogne-Franche-Comté,Côte-d'Or
Maison,Patrimoine,21231,Dijon,21 r. Berbisey,47.318885,5.037302,159346,Bourgogne-Franche-Comté,Côte-d'Or
Chapelle des Carmélites (ancienne),Patrimoine,21231,Dijon,r. Victor-Dumay,47.31912,5.039374,159346,Bourgogne-Franche-Comté,Côte-d'Or
"Hôtel Lantin, actuellement musée Magnin",Patrimoine,21231,Dijon,4 r. des Bons-Enfants,47.320958,5.042189,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,2 r. Rameau,47.321248,5.04206,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,78 r. de la Liberté,47.3218,5.039395,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,70 r. de la Liberté À l'Angle de la r. Dauphine,47.3218828323561,5.03886326625122,159346,Bourgogne-Franche-Comté,Côte-d'Or
Villa Messner,Patrimoine,21231,Dijon,3 5 r. Parmentier,47.327344,5.046552,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,2 pl. de la Libération Anciennement pl. d'Armes,47.321345,5.040693,159346,Bourgogne-Franche-Comté,Côte-d'Or
Maison,Patrimoine,21231,Dijon,23 r. Verrerie,47.323046,5.042969,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel Coeurderoy (ancien),Patrimoine,21231,Dijon,35 r. Vannerie,47.324095,5.045875,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel de la Croix-de-Fer (ancien),Patrimoine,21231,Dijon,3 r. Verrerie,47.32253,5.042725,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel Muteau,Patrimoine,21231,Dijon,1 r. Legouz-Gerland,47.319977,5.043413,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,2 2 bis r. du Lycée,47.322728,5.045764,159346,Bourgogne-Franche-Comté,Côte-d'Or
Immeuble,Patrimoine,21231,Dijon,6 pl. de la Libération Anciennement pl. d'Armes,47.321311,5.040827,159346,Bourgogne-Franche-Comté,Côte-d'Or
Porte Saint-Pierre (ancienne),Patrimoine,21231,Dijon,,47.331503,5.035673,159346,Bourgogne-Franche-Comté,Côte-d'Or
Abbaye de Clairvaux (ancienne),Patrimoine,21231,Dijon,r. James-Demontry,47.325192,5.040945,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel Petit de Ruffey,Patrimoine,21231,Dijon,23 r. Berbisey,47.318782,5.037176,159346,Bourgogne-Franche-Comté,Côte-d'Or
Tour dite du Petit Saint-Benigne,Patrimoine,21231,Dijon,r. Amiral-Roussin,47.319958,5.040512,159346,Bourgogne-Franche-Comté,Côte-d'Or
Maison Creuzot,Patrimoine,21231,Dijon,62 r. Longvic Anciennement 50,47.310495,5.047707,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel de Migieu (ancien),Patrimoine,21231,Dijon,19 21 pl. Bossuet,47.32029,5.036856,159346,Bourgogne-Franche-Comté,Côte-d'Or
"Ancienne chartreuse de Champmol, actuellement centre psychothérapique de Dijon",Patrimoine,21231,Dijon,,47.331503,5.035673,159346,Bourgogne-Franche-Comté,Côte-d'Or
Hôtel de Villemeureux dit aussi hôtel Burteur,Patrimoine,21231,Dijon,68 r. de la Liberté 2 r. Dauphine,47.321938,5.038624,159346,Bourgogne-Franche-Comté,Côte-d'Or
monument aux morts,Patrimoine,39198,Dole,71 av. de Landon,47.1026718694388,5.49051147875317,23775,Bourgogne-Franche-Comté,Jura
Maison dite ancien hôtel Luc de Saint-Mauris,Patrimoine,39198,Dole,15 r. du collège-de-l'Arc,47.093234,5.491808,23775,Bourgogne-Franche-Comté,Jura
Enceinte urbaine,Patrimoine,39198,Dole,,47.078308,5.494482,23775,Bourgogne-Franche-Comté,Jura
"Collège de l'Arc, actuellement musée archéologique",Patrimoine,39198,Dole,r. du Collège,47.092854,5.491204,23775,Bourgogne-Franche-Comté,Jura
Hôpital de la Charité et bastion Saint-André,Patrimoine,39198,Dole,,47.078308,5.494482,23775,Bourgogne-Franche-Comté,Jura
Ancien couvent des Cordeliers (puis palais de justice),Patrimoine,39198,Dole,39 41 r. des Arènes,47.090847,5.490806,23775,Bourgogne-Franche-Comté,Jura
"Corps de garde, puis octroi",Patrimoine,39198,Dole,40 r. du Mont-Roland 1 r. Bernard,47.0928034555804,5.48844605863976,23775,Bourgogne-Franche-Comté,Jura
Maison,Patrimoine,59178,Douai,24 pl. du Marché-Au-Poisson Anciennement 22,50.368976,3.077531,39648,Hauts-de-France,Nord
Hôtel Romagnant,Patrimoine,59178,Douai,26 r. de la Fonderie Anciennement 4,50.36833,3.074206,39648,Hauts-de-France,Nord
Maison dite Hôtel du Gouverneur ou Hôtel de la Gouvernance,Patrimoine,59178,Douai,50 r. du Gouvernement Anciennement 10,50.370847,3.078665,39648,Hauts-de-France,Nord
Ancienne collégiale Saint-Pierre,Patrimoine,59178,Douai,,50.367778,3.080278,39648,Hauts-de-France,Nord
Maison,Patrimoine,59178,Douai,Petite-Pl. 2 r. de la Massue,50.369416,3.077361,39648,Hauts-de-France,Nord
Maison,Patrimoine,59178,Douai,10 pl. du Marché-Au-Poisson Anciennement 18,50.369063,3.077627,39648,Hauts-de-France,Nord
Maison,Patrimoine,59178,Douai,21 27 pl. du Marché-Au-Poisson Anciennement 5 5 bis,50.368836,3.077751,39648,Hauts-de-France,Nord
Hôtel de ville et beffroi,Patrimoine,59178,Douai,83 r. de la Mairie,50.367929,3.080658,39648,Hauts-de-France,Nord
Quartier de Caux,Patrimoine,59178,Douai,r. du 15e Régiment d'Artillerie,50.379973,3.09888,39648,Hauts-de-France,Nord
Maisons médiévales,Patrimoine,83050,Draguignan,12-14 16-18 r. Juiverie,43.539397,6.464751,39745,Provence-Alpes-Côte d'Azur,Var
Tour de l'Horloge,Patrimoine,83050,Draguignan,,43.53146,6.461876,39745,Provence-Alpes-Côte d'Azur,Var
"Camp de Drancy, puis Cité de la Muette",Patrimoine,93029,Drancy,av. Jean-Jaurès r. Arthur-Fontaine r. Auguste-Blanqui,48.920261,2.457282,71363,Île-de-France,Seine-Saint-Denis
Hôtel de Salvat-Duhalde,Patrimoine,28134,Dreux,49 r. Parisis,48.738212,1.36722,30879,Centre-Val de Loire,Eure-et-Loir
Monument à la mémoire des Fusiliers marins,Patrimoine,59183,Dunkerque,q. Michel-Florent-Vanlangren,51.04112,2.37111,86788,Hauts-de-France,Nord
Phare du Risban,Patrimoine,59183,Dunkerque,rte de l'Ecluse-trystam,51.04438,2.370108,86788,Hauts-de-France,Nord
Tour du Leughenaer,Patrimoine,59183,Dunkerque,pl. du Minck,51.039548,2.377871,86788,Hauts-de-France,Nord
Maison,Patrimoine,59183,Dunkerque,63 r. Martin-Luther-King,51.03756,2.392707,86788,Hauts-de-France,Nord
Villa Les Disques,Patrimoine,59183,Dunkerque,8 r. Martin-Luther-King,51.037235,2.392239,86788,Hauts-de-France,Nord
"Hôtel de Mézières (ancien) , dit Château Goguel ou ancienne mairie",Patrimoine,95203,Eaubonne,r. Albert-Ier,48.991845,2.279015,25373,Île-de-France,Val-d'Oise
Chapelle de la Ville-Dieu,Patrimoine,78208,Élancourt,,48.77903,1.95967,26082,Île-de-France,Yvelines
Immeuble,Patrimoine,51230,Épernay,38 r. du Général-Leclerc,49.043679,3.956075,22001,Grand Est,Marne
"Bâtiments de la Société ""Champagne de Castellane""",Patrimoine,51230,Épernay,57 r. de Verdun,49.041989,3.969988,22001,Grand Est,Marne
Château de Crèvecoeur,Patrimoine,88160,Épinal,,48.164041,6.481699,32285,Grand Est,Vosges
Maison,Patrimoine,88160,Épinal,12 pl. des Vosges,48.174442,6.449911,32285,Grand Est,Vosges
Maison,Patrimoine,88160,Épinal,11 pl. des Vosges,48.174888,6.450419,32285,Grand Est,Vosges
Eglise Notre-Dame au Cierge,Patrimoine,88160,Épinal,av. de-Lattre-de-Tassigny,48.177267,6.444055,32285,Grand Est,Vosges
Immeuble,Patrimoine,88160,Épinal,30 bis r. Thiers,48.169403,6.451349,32285,Grand Est,Vosges
"Hôtel de ville, ancien hôtel seigneurial",Patrimoine,93031,Épinay-sur-Seine,r. Quétigny,48.951652,2.313838,53489,Île-de-France,Seine-Saint-Denis
Maison,Patrimoine,93031,Épinay-sur-Seine,6 av. de la République,48.952039,2.316418,53489,Île-de-France,Seine-Saint-Denis
Eglise Notre-Dame-des-Missions,Patrimoine,93031,Épinay-sur-Seine,102 av. Joffre,48.960686,2.297683,53489,Île-de-France,Seine-Saint-Denis
Remparts (anciens),Patrimoine,91223,Étampes,,48.424903,2.159483,26529,Île-de-France,Essonne
Palais de Justice,Patrimoine,91223,Étampes,pl. du Tribunal,48.433577,2.1611,26529,Île-de-France,Essonne
Théâtre municipal,Patrimoine,27229,Évreux,pl. du Général-de-Gaulle,49.02709,1.151072,47289,Normandie,Eure
Ancien couvent des Ursulines,Patrimoine,27229,Évreux,r. Edouard-Feray,49.028621,1.151198,47289,Normandie,Eure
Château de Lescombes,Patrimoine,33162,Eysines,,44.877059,-0.646301,24374,Nouvelle-Aquitaine,Gironde
Ancien hôpital civil,Patrimoine,97209,Fort-de-France,r. Carlos-Finlay,14.611248,-61.074834,74921,Martinique,Martinique
Bassin de radoub,Patrimoine,97209,Fort-de-France,,14.6249734918689,-61.0802253439195,74921,Martinique,Martinique
Cathédrale Saint-Louis,Patrimoine,97209,Fort-de-France,r. Blénac r. Antoine-Siger pl. Monseigneur-Romero,14.604034,-61.069577,74921,Martinique,Martinique
Bibliothèque Schoelcher,Patrimoine,97209,Fort-de-France,r. de la Liberté,14.603828,-61.068334,74921,Martinique,Martinique
Maison d'habitation,Patrimoine,97209,Fort-de-France,6 r. du Révérend-Père-Pinchon,14.6083,-61.07536,74921,Martinique,Martinique
Fort Saint-Louis,Patrimoine,97209,Fort-de-France,bd de Blénac bd de Baas rte Dauphine,14.604597,-61.070909,74921,Martinique,Martinique
Maison,Patrimoine,97209,Fort-de-France,115 r. Victor-Hugo,14.604957,-61.072253,74921,Martinique,Martinique
Eglise Sainte-Thérèse,Patrimoine,97209,Fort-de-France,,14.6249734918689,-61.0802253439195,74921,Martinique,Martinique
Maison,Patrimoine,97209,Fort-de-France,8 r. du Révérend-Père-Pinchon,14.608473,-61.075353,74921,Martinique,Martinique
Eglise Notre-Dame du Rosaire,Patrimoine,97209,Fort-de-France,239 rte de la Redoute,14.62953,-61.065586,74921,Martinique,Martinique
"Maison du 16e siècle, actuellement musée",Patrimoine,35115,Fougères,51 r. Nationale,48.352523,-1.204285,20653,Bretagne,Ille-et-Vilaine
Château,Patrimoine,35115,Fougères,r. du Château rte de Rennes pl. Raoul Ii,48.354775,-1.208771,20653,Bretagne,Ille-et-Vilaine
Théâtre municipal,Patrimoine,35115,Fougères,2 pl. du Théâtre,48.354592,-1.203654,20653,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35115,Fougères,13 pl. du Marchix,48.35251,-1.207882,20653,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35115,Fougères,4 r. de Lusignan Anciennement Nançon 26 r. du,48.352875,-1.208064,20653,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35115,Fougères,20 r. du Nançon,48.353131,-1.20782,20653,Bretagne,Ille-et-Vilaine
Remparts Nord,Patrimoine,35115,Fougères,Ruelle des Vaux,48.355101,-1.204784,20653,Bretagne,Ille-et-Vilaine
Chapelle Saint-Pierre-d'Iné,Patrimoine,35115,Fougères,93 r. Duguay-Trouin,48.339236,-1.192671,20653,Bretagne,Ille-et-Vilaine
Terrains de fouilles,Patrimoine,83061,Fréjus,Quartier Pauvadour,43.435554,6.707908,57082,Provence-Alpes-Côte d'Azur,Var
Vestiges antiques du site archéologique du Clos de la Tour,Patrimoine,83061,Fréjus,,43.380499,6.721445,57082,Provence-Alpes-Côte d'Azur,Var
Mosquée de Missiri,Patrimoine,83061,Fréjus,,43.380499,6.721445,57082,Provence-Alpes-Côte d'Azur,Var
Elément de construction antique,Patrimoine,83061,Fréjus,,43.380499,6.721445,57082,Provence-Alpes-Côte d'Azur,Var
Amphithéâtre,Patrimoine,83061,Fréjus,,43.380499,6.721445,57082,Provence-Alpes-Côte d'Azur,Var
Citadelle,Patrimoine,83061,Fréjus,,43.380499,6.721445,57082,Provence-Alpes-Côte d'Azur,Var
"Chapelle Notre-Dame-de-Jérusalem, dite aussi Chapelle Cocteau",Patrimoine,83061,Fréjus,,43.380499,6.721445,57082,Provence-Alpes-Côte d'Azur,Var
Immeuble,Patrimoine,34108,Frontignan,35 r. Boucarié,43.445261,3.755527,23808,Occitanie,Hérault
Cheminée de l’ancienne verrerie BSN-VMC puis BSN Glasspack,Patrimoine,69091,Givors,q. Eugène Souchon,45.586782,4.769333,20654,Auvergne-Rhône-Alpes,Rhône
Château de Tauzia,Patrimoine,33192,Gradignan,rte de Bayonne,44.776378,-0.624477,25835,Nouvelle-Aquitaine,Gironde
Anciennes parfumeries Chiris,Patrimoine,06069,Grasse,19-23 av. Pierre-Sémard,43.654659,6.926191,48323,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
Chapelle Saint-Thomas,Patrimoine,06069,Grasse,,43.646447,6.952982,48323,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
Maison Tournaire,Patrimoine,06069,Grasse,pl. de la Roque,43.659688,6.925597,48323,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
Basilique Saint-Joseph,Patrimoine,38185,Grenoble,r. Beyle-Stendahl,45.0,5.0,157477,Auvergne-Rhône-Alpes,Isère
Musée-Bibliothèque,Patrimoine,38185,Grenoble,9 pl. de Verdun,45.189458,5.732933,157477,Auvergne-Rhône-Alpes,Isère
Poudrière du bastion 10 (ancienne),Patrimoine,38185,Grenoble,r. du commandant-l'Herminier,45.193075,5.735784,157477,Auvergne-Rhône-Alpes,Isère
Eglise Saint-Louis,Patrimoine,38185,Grenoble,,45.172627,5.708151,157477,Auvergne-Rhône-Alpes,Isère
Ouvrages militaires de la Bastille (ensemble),Patrimoine,38185,Grenoble,,45.172627,5.708151,157477,Auvergne-Rhône-Alpes,Isère
Pavillon de la Porte de France,Patrimoine,38185,Grenoble,,45.172627,5.708151,157477,Auvergne-Rhône-Alpes,Isère
Théatre municipal,Patrimoine,67180,Haguenau,2 pl. du Maire-Guntz,48.812787,7.789992,35715,Grand Est,Bas-Rhin
Ancien Hôtel de Fleckenstein,Patrimoine,67180,Haguenau,6-8 Anciennement 5 imp. Fleckenstein,48.814407,7.791073,35715,Grand Est,Bas-Rhin
Ancien Hôtel de Koenigsbruck,Patrimoine,67180,Haguenau,142 Grande-r.,48.816793,7.792407,35715,Grand Est,Bas-Rhin
Fontaine aux Abeilles,Patrimoine,67180,Haguenau,sq. Saint-Georges r. des Ecole r. Saint-Georges,48.781249,7.815392,35715,Grand Est,Bas-Rhin
Eglise Saint-Martin,Patrimoine,62427,Hénin-Beaumont,pl. Carnot,50.420374,2.948403,26035,Hauts-de-France,Pas-de-Calais
Eglise Saint-Martin,Patrimoine,95306,Herblay-sur-Seine,,49.006549,2.155735,31605,Île-de-France,Val-d'Oise
Réservoir métallique ou château d'eau,Patrimoine,14327,Hérouville-Saint-Clair,av. du Parc-Saint-André,49.204879,-0.346496,22227,Normandie,Calvados
Ancienne église anglicane Saint Paul’s Church,Patrimoine,83069,Hyères,22 av. du Beauregard,43.1178634151907,6.12280215799115,55103,Provence-Alpes-Côte d'Azur,Var
Eglise Saint-Paul,Patrimoine,83069,Hyères,pl. Saint-Paul,43.121441,6.127176,55103,Provence-Alpes-Côte d'Azur,Var
Batterie du Lequin (ancienne),Patrimoine,83069,Hyères,Sur l'Île de Porquerolles,43.002518,6.203143,55103,Provence-Alpes-Côte d'Azur,Var
Château Sainte-Agathe,Patrimoine,83069,Hyères,Sur l'Île de Porquerolles,43.002518,6.203143,55103,Provence-Alpes-Côte d'Azur,Var
"Chapelle Saint-Blaise dite ""Tour des Templiers""",Patrimoine,83069,Hyères,pl. Massillon,43.121516,6.128525,55103,Provence-Alpes-Côte d'Azur,Var
Ancien château Klinglin,Patrimoine,67218,Illkirch-Graffenstaden,106 rte de Lyon,48.532335,7.715496,27118,Grand Est,Bas-Rhin
Château (ancien),Patrimoine,92040,Issy-les-Moulineaux,3 r. Berthelot,48.822781,2.272748,68580,Île-de-France,Hauts-de-Seine
Palais des Arts et des Congrès,Patrimoine,92040,Issy-les-Moulineaux,23-25 r. Victor-Cresson,48.822969,2.269658,68580,Île-de-France,Hauts-de-Seine
abri préhistorique Cornille,Patrimoine,13047,Istres,,43.544345,4.95196,44577,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
Moulin à vent (ancien),Patrimoine,94041,Ivry-sur-Seine,8 r. Barbès,48.817297,2.371625,64001,Île-de-France,Val-de-Marne
Manoir de la Frazelière (anciennement manoir de la Petite-Rabière),Patrimoine,37122,Joué-lès-Tours,,47.336043,0.657937,38183,Centre-Val de Loire,Indre-et-Loire
Château de la Crouzillière,Patrimoine,37122,Joué-lès-Tours,,47.336043,0.657937,38183,Centre-Val de Loire,Indre-et-Loire
"Tour de la Maucannière, ou du Clos Saint-Victor",Patrimoine,37122,Joué-lès-Tours,,47.336043,0.657937,38183,Centre-Val de Loire,Indre-et-Loire
Château de la Mesnerie,Patrimoine,44035,La Chapelle-sur-Erdre,,47.302466,-1.561805,20331,Pays de la Loire,Loire-Atlantique
Église Notre-Dame-de-l’Assomption,Patrimoine,13028,La Ciotat,pl. Émile-Zola,43.1744635642656,5.60839571872878,36987,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
Chapelle des Pénitents Bleus (ancienne),Patrimoine,13028,La Ciotat,pl. du Colonel-Ducas,43.17715,5.609446,36987,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
Ancien Eden-Concert,Patrimoine,13028,La Ciotat,2 bd Jean-Jaurès 24 bd Georges-Clémenceau,43.177971,5.610723,36987,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
Chapelle Saint-Charles-Borromée de la Pauline,Patrimoine,83062,La Garde,,43.128474,6.01454,25912,Provence-Alpes-Côte d'Azur,Var
Villa Port Magaud,Patrimoine,83062,La Garde,1739 av. du Commandant Houot,43.108855,5.981742,25912,Provence-Alpes-Côte d'Azur,Var
Cave gothique de la cour aux Anglais,Patrimoine,17300,La Rochelle,17 Cour des Anglais,46.164012,-1.14927,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,12 r. Pernelle,46.160694,-1.153895,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,12 r. Chaudrier,46.160904,-1.153075,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison Renaissance,Patrimoine,17300,La Rochelle,,46.1561870152122,-1.15425944158641,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,55 r. des Merciers,46.161058,-1.150049,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,5 r. du Minage,46.162519,-1.149655,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,11 r. du Minage,46.162559,-1.149823,78535,Nouvelle-Aquitaine,Charente-Maritime
Fontaine du Pilori,Patrimoine,17300,La Rochelle,,46.1561870152122,-1.15425944158641,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,16 r. du Minage,46.162762,-1.150278,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,30 r. du Minage,46.162902,-1.151019,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,38 r. du Minage,46.162964,-1.151385,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,8 r. Albert Ier,46.163706,-1.151893,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,8 r. Chaudrier,46.160634,-1.153199,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,11 bis r. Chaudrier,46.161662,-1.152844,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,29 r. Dupaty,46.160139,-1.153203,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,20 r. des Merciers,46.160058,-1.150356,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,1 r. du Palais,46.160082,-1.153401,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,11 r. Albert Ier,46.16341,-1.152208,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,7 r. Saint-Jean,46.156471,-1.154835,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,3 r. Saint-Jean,46.156536,-1.154695,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,46 crs. des Dames,46.156796,-1.15446,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,3 r. Chef-de-Ville,46.158345,-1.153969,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,19 r. Chef-de-Ville,46.158266,-1.154647,78535,Nouvelle-Aquitaine,Charente-Maritime
